Date,Latitude,Longitude,Temperature
2009-12-19 01:00:00,72.7,37.18,273.2865447998047
2009-12-19 02:00:00,72.7,37.18,273.10350799560547
2009-12-19 03:00:00,72.7,37.18,272.85386657714844
2009-12-19 04:00:00,72.7,37.18,272.5223922729492
2009-12-19 05:00:00,72.7,37.18,272.15404510498047
2009-12-19 06:00:00,72.7,37.18,271.78893280029297
2009-12-19 07:00:00,72.7,37.18,271.4817543029785
2009-12-19 08:00:00,72.7,37.18,271.29416275024414
2009-12-19 09:00:00,72.7,37.18,271.1687812805176
2009-12-19 10:00:00,72.7,37.18,270.6228446960449
2009-12-19 11:00:00,72.7,37.18,270.8459014892578
2009-12-19 12:00:00,72.7,37.18,271.1421928405762
2009-12-19 13:00:00,72.7,37.18,271.2352046966553
2009-12-19 14:00:00,72.7,37.18,271.1841468811035
2009-12-19 15:00:00,72.7,37.18,271.02854919433594
2009-12-19 16:00:00,72.7,37.18,270.9298400878906
2009-12-19 17:00:00,72.7,37.18,270.66261291503906
2009-12-19 18:00:00,72.7,37.18,270.6646156311035
2009-12-19 19:00:00,72.7,37.18,270.6305294036865
2009-12-19 20:00:00,72.7,37.18,270.51138496398926
2009-12-19 21:00:00,72.7,37.18,270.3925724029541
2009-12-19 22:00:00,72.7,37.18,270.57911109924316
2009-12-19 23:00:00,72.7,37.18,270.40167236328125
2009-12-20 00:00:00,72.7,37.18,270.27169036865234
2009-12-20 01:00:00,72.7,37.18,270.3198356628418
2009-12-20 02:00:00,72.7,37.18,270.40451431274414
2009-12-20 03:00:00,72.7,37.18,270.4655113220215
2009-12-20 04:00:00,72.7,37.18,270.5008544921875
2009-12-20 05:00:00,72.7,37.18,270.50364875793457
2009-12-20 06:00:00,72.7,37.18,270.7327423095703
2009-12-20 07:00:00,72.7,37.18,270.80764389038086
2009-12-20 08:00:00,72.7,37.18,270.81568145751953
2009-12-20 09:00:00,72.7,37.18,270.80340576171875
2009-12-20 10:00:00,72.7,37.18,271.10420989990234
2009-12-20 11:00:00,72.7,37.18,271.3504638671875
2009-12-20 12:00:00,72.7,37.18,271.4120864868164
2009-12-20 13:00:00,72.7,37.18,271.55844497680664
2009-12-20 14:00:00,72.7,37.18,271.85330963134766
2009-12-20 15:00:00,72.7,37.18,272.1329574584961
2009-12-20 16:00:00,72.7,37.18,272.2238235473633
2009-12-20 17:00:00,72.7,37.18,272.37952423095703
2009-12-20 18:00:00,72.7,37.18,272.5782241821289
2009-12-20 19:00:00,72.7,37.18,272.6981773376465
2009-12-20 20:00:00,72.7,37.18,272.8913764953613
2009-12-20 21:00:00,72.7,37.18,272.95619201660156
2009-12-20 22:00:00,72.7,37.18,272.8916063308716
2009-12-20 23:00:00,72.7,37.18,273.2088794708252
2009-12-21 00:00:00,72.7,37.18,273.8018550872803
2009-12-21 01:00:00,72.7,37.18,273.7246780395508
2009-12-21 02:00:00,72.7,37.18,273.4539556503296
2009-12-21 03:00:00,72.7,37.18,273.34570503234863
2009-12-21 04:00:00,72.7,37.18,273.33912658691406
2009-12-21 05:00:00,72.7,37.18,273.2720012664795
2009-12-21 06:00:00,72.7,37.18,273.2948226928711
2009-12-21 07:00:00,72.7,37.18,273.2701988220215
2009-12-21 08:00:00,72.7,37.18,273.1875801086426
2009-12-21 09:00:00,72.7,37.18,273.15178298950195
2009-12-21 10:00:00,72.7,37.18,273.3281388282776
2009-12-21 11:00:00,72.7,37.18,273.5370743274689
2009-12-21 12:00:00,72.7,37.18,273.7373390197754
2009-12-21 13:00:00,72.7,37.18,273.94620418548584
2009-12-21 14:00:00,72.7,37.18,273.8103790283203
2009-12-21 15:00:00,72.7,37.18,273.44079971313477
2009-12-21 16:00:00,72.7,37.18,273.25353837013245
2009-12-21 17:00:00,72.7,37.18,273.47053718566895
2009-12-21 18:00:00,72.7,37.18,273.58513259887695
2009-12-21 19:00:00,72.7,37.18,273.4386215209961
2009-12-21 20:00:00,72.7,37.18,273.35312271118164
2009-12-21 21:00:00,72.7,37.18,273.0421333312988
2009-12-21 22:00:00,72.7,37.18,272.46320724487305
2009-12-21 23:00:00,72.7,37.18,271.93840408325195
2009-12-22 00:00:00,72.7,37.18,271.3660888671875
2009-12-22 01:00:00,72.7,37.18,270.9475345611572
2009-12-22 02:00:00,72.7,37.18,270.6390571594238
2009-12-22 03:00:00,72.7,37.18,270.3984375
2009-12-22 04:00:00,72.7,37.18,270.3434314727783
2009-12-22 05:00:00,72.7,37.18,270.4078311920166
2009-12-22 06:00:00,72.7,37.18,270.4541072845459
2009-12-22 07:00:00,72.7,37.18,270.55832290649414
2009-12-22 08:00:00,72.7,37.18,270.59655380249023
2009-12-22 09:00:00,72.7,37.18,270.5504837036133
2009-12-22 10:00:00,72.7,37.18,270.2073497772217
2009-12-22 11:00:00,72.7,37.18,270.2267761230469
2009-12-22 12:00:00,72.7,37.18,270.25747299194336
2009-12-22 13:00:00,72.7,37.18,270.26329803466797
2009-12-22 14:00:00,72.7,37.18,270.2561340332031
2009-12-22 15:00:00,72.7,37.18,270.20921516418457
2009-12-22 16:00:00,72.7,37.18,270.14537048339844
2009-12-22 17:00:00,72.7,37.18,270.0767021179199
2009-12-22 18:00:00,72.7,37.18,270.0172805786133
2009-12-22 19:00:00,72.7,37.18,269.9668197631836
2009-12-22 20:00:00,72.7,37.18,269.99996757507324
2009-12-22 21:00:00,72.7,37.18,270.09644317626953
2009-12-22 22:00:00,72.7,37.18,270.1313591003418
2009-12-22 23:00:00,72.7,37.18,270.18743324279785
2009-12-23 00:00:00,72.7,37.18,270.2412815093994
2009-12-23 01:00:00,72.7,37.18,270.23054122924805
2009-12-23 02:00:00,72.7,37.18,270.2359199523926
2009-12-23 03:00:00,72.7,37.18,270.19432640075684
2009-12-23 04:00:00,72.7,37.18,270.17269706726074
2009-12-23 05:00:00,72.7,37.18,270.13426780700684
2009-12-23 06:00:00,72.7,37.18,270.10526275634766
2009-12-23 07:00:00,72.7,37.18,270.10338973999023
2009-12-23 08:00:00,72.7,37.18,270.1469211578369
2009-12-23 09:00:00,72.7,37.18,270.1518802642822
2009-12-23 10:00:00,72.7,37.18,270.29569816589355
2009-12-23 11:00:00,72.7,37.18,270.17482566833496
2009-12-23 12:00:00,72.7,37.18,270.1522207260132
2009-12-23 13:00:00,72.7,37.18,270.1413402557373
2009-12-23 14:00:00,72.7,37.18,270.052396774292
2009-12-23 15:00:00,72.7,37.18,269.9374370574951
2009-12-23 16:00:00,72.7,37.18,269.8262348175049
2009-12-23 17:00:00,72.7,37.18,269.7719078063965
2009-12-23 18:00:00,72.7,37.18,269.7343807220459
2009-12-23 19:00:00,72.7,37.18,269.71435165405273
2009-12-23 20:00:00,72.7,37.18,269.7101345062256
2009-12-23 21:00:00,72.7,37.18,269.691125869751
2009-12-23 22:00:00,72.7,37.18,269.7763214111328
2009-12-23 23:00:00,72.7,37.18,269.7860221862793
2009-12-24 00:00:00,72.7,37.18,269.7292766571045
2009-12-24 01:00:00,72.7,37.18,269.6609420776367
2009-12-24 02:00:00,72.7,37.18,269.61733055114746
2009-12-24 03:00:00,72.7,37.18,269.4756393432617
2009-12-24 04:00:00,72.7,37.18,269.3790798187256
2009-12-24 05:00:00,72.7,37.18,269.2665596008301
2009-12-24 06:00:00,72.7,37.18,269.19286727905273
2009-12-24 07:00:00,72.7,37.18,269.13172912597656
2009-12-24 08:00:00,72.7,37.18,269.0948829650879
2009-12-24 09:00:00,72.7,37.18,269.0583801269531
2009-12-24 10:00:00,72.7,37.18,269.06856536865234
2009-12-24 11:00:00,72.7,37.18,269.0737133026123
2009-12-24 12:00:00,72.7,37.18,269.0037364959717
2009-12-24 13:00:00,72.7,37.18,268.94566345214844
2009-12-24 14:00:00,72.7,37.18,268.9328842163086
2009-12-24 15:00:00,72.7,37.18,268.83256912231445
2009-12-24 16:00:00,72.7,37.18,268.71007919311523
2009-12-24 17:00:00,72.7,37.18,268.6558074951172
2009-12-24 18:00:00,72.7,37.18,268.60381507873535
2009-12-24 19:00:00,72.7,37.18,268.5258960723877
2009-12-24 20:00:00,72.7,37.18,268.4997901916504
2009-12-24 21:00:00,72.7,37.18,268.50074005126953
2009-12-24 22:00:00,72.7,37.18,268.6334457397461
2009-12-24 23:00:00,72.7,37.18,268.5807342529297
2009-12-25 00:00:00,72.7,37.18,268.61437606811523
2009-12-25 01:00:00,72.7,37.18,268.6020164489746
2009-12-25 02:00:00,72.7,37.18,268.616455078125
2009-12-25 03:00:00,72.7,37.18,268.64516830444336
2009-12-25 04:00:00,72.7,37.18,268.5945701599121
2009-12-25 05:00:00,72.7,37.18,268.57322692871094
2009-12-25 06:00:00,72.7,37.18,268.58938789367676
2009-12-25 07:00:00,72.7,37.18,268.5686683654785
2009-12-25 08:00:00,72.7,37.18,268.5877513885498
2009-12-25 09:00:00,72.7,37.18,268.6635551452637
2009-12-25 10:00:00,72.7,37.18,268.6207389831543
2009-12-25 11:00:00,72.7,37.18,268.7403259277344
2009-12-25 12:00:00,72.7,37.18,268.8679943084717
2009-12-25 13:00:00,72.7,37.18,268.8828067779541
2009-12-25 14:00:00,72.7,37.18,268.8513603210449
2009-12-25 15:00:00,72.7,37.18,268.89631271362305
2009-12-25 16:00:00,72.7,37.18,268.9181938171387
2009-12-25 17:00:00,72.7,37.18,269.0013122558594
2009-12-25 18:00:00,72.7,37.18,269.14640617370605
2009-12-25 19:00:00,72.7,37.18,269.1977729797363
2009-12-25 20:00:00,72.7,37.18,269.2042188644409
2009-12-25 21:00:00,72.7,37.18,269.336275100708
2009-12-25 22:00:00,72.7,37.18,269.83874893188477
2009-12-25 23:00:00,72.7,37.18,270.0310115814209
2009-12-26 00:00:00,72.7,37.18,270.1467475891113
2009-12-26 01:00:00,72.7,37.18,270.07823944091797
2009-12-26 02:00:00,72.7,37.18,269.86389350891113
2009-12-26 03:00:00,72.7,37.18,269.89995193481445
2009-12-26 04:00:00,72.7,37.18,269.9045009613037
2009-12-26 05:00:00,72.7,37.18,269.89301681518555
2009-12-26 06:00:00,72.7,37.18,269.7592239379883
2009-12-26 07:00:00,72.7,37.18,269.7045068740845
2009-12-26 08:00:00,72.7,37.18,269.7464294433594
2009-12-26 09:00:00,72.7,37.18,269.7234888076782
2009-12-26 10:00:00,72.7,37.18,269.854736328125
2009-12-26 11:00:00,72.7,37.18,269.79359436035156
2009-12-26 12:00:00,72.7,37.18,269.7381839752197
2009-12-26 13:00:00,72.7,37.18,269.8048515319824
2009-12-26 14:00:00,72.7,37.18,270.0105857849121
2009-12-26 15:00:00,72.7,37.18,270.1685791015625
2009-12-26 16:00:00,72.7,37.18,270.455020904541
2009-12-26 17:00:00,72.7,37.18,270.6993045806885
2009-12-26 18:00:00,72.7,37.18,271.1948928833008
2009-12-26 19:00:00,72.7,37.18,271.45133805274963
2009-12-26 20:00:00,72.7,37.18,271.25633811950684
2009-12-26 21:00:00,72.7,37.18,271.1843786239624
2009-12-26 22:00:00,72.7,37.18,271.41219902038574
2009-12-26 23:00:00,72.7,37.18,271.3447847366333
2009-12-27 00:00:00,72.7,37.18,271.4428097307682
2009-12-27 01:00:00,72.7,37.18,271.2407932281494
2009-12-27 02:00:00,72.7,37.18,270.95001125335693
2009-12-27 03:00:00,72.7,37.18,270.7071533203125
2009-12-27 04:00:00,72.7,37.18,270.4236831665039
2009-12-27 05:00:00,72.7,37.18,270.22442960739136
2009-12-27 06:00:00,72.7,37.18,270.0561718940735
2009-12-27 07:00:00,72.7,37.18,269.90952825546265
2009-12-27 08:00:00,72.7,37.18,269.867222905159
2009-12-27 09:00:00,72.7,37.18,269.86862647533417
2009-12-27 10:00:00,72.7,37.18,270.0803208351135
2009-12-27 11:00:00,72.7,37.18,270.25494956970215
2009-12-27 12:00:00,72.7,37.18,270.57455253601074
2009-12-27 13:00:00,72.7,37.18,270.79327297210693
2009-12-27 14:00:00,72.7,37.18,270.702862739563
2009-12-27 15:00:00,72.7,37.18,270.6396942138672
2009-12-27 16:00:00,72.7,37.18,270.60791206359863
2009-12-27 17:00:00,72.7,37.18,270.63018131256104
2009-12-27 18:00:00,72.7,37.18,270.62365531921387
2009-12-27 19:00:00,72.7,37.18,270.5866861343384
2009-12-27 20:00:00,72.7,37.18,270.53151273727417
2009-12-27 21:00:00,72.7,37.18,270.56799364089966
2009-12-27 22:00:00,72.7,37.18,270.8787717819214
2009-12-27 23:00:00,72.7,37.18,270.8472512960434
2009-12-28 00:00:00,72.7,37.18,270.86520433425903
2009-12-28 01:00:00,72.7,37.18,270.88827323913574
2009-12-28 02:00:00,72.7,37.18,270.9002718925476
2009-12-28 03:00:00,72.7,37.18,270.89535319805145
2009-12-28 04:00:00,72.7,37.18,270.9946937561035
2009-12-28 05:00:00,72.7,37.18,271.17723178863525
2009-12-28 06:00:00,72.7,37.18,271.10458755493164
2009-12-28 07:00:00,72.7,37.18,271.22669506073
2009-12-28 08:00:00,72.7,37.18,271.41346168518066
2009-12-28 09:00:00,72.7,37.18,271.69092655181885
2009-12-28 10:00:00,72.7,37.18,271.6731553673744
2009-12-28 11:00:00,72.7,37.18,271.77675246447325
2009-12-28 12:00:00,72.7,37.18,271.94185400009155
2009-12-28 13:00:00,72.7,37.18,272.1320252418518
2009-12-28 14:00:00,72.7,37.18,272.2958707809448
2009-12-28 15:00:00,72.7,37.18,272.3171491622925
2009-12-28 16:00:00,72.7,37.18,272.28164291381836
2009-12-28 17:00:00,72.7,37.18,271.9750747680664
2009-12-28 18:00:00,72.7,37.18,271.92554473876953
2009-12-28 19:00:00,72.7,37.18,271.8804683685303
2009-12-28 20:00:00,72.7,37.18,271.7867317199707
2009-12-28 21:00:00,72.7,37.18,271.7138862609863
2009-12-28 22:00:00,72.7,37.18,271.8480339050293
2009-12-28 23:00:00,72.7,37.18,271.7560920715332
2009-12-29 00:00:00,72.7,37.18,271.66249561309814
2009-12-29 01:00:00,72.7,37.18,271.58276748657227
2009-12-29 02:00:00,72.7,37.18,271.4201965332031
2009-12-29 03:00:00,72.7,37.18,271.35596656799316
2009-12-29 04:00:00,72.7,37.18,271.2156467437744
2009-12-29 05:00:00,72.7,37.18,271.0722885131836
2009-12-29 06:00:00,72.7,37.18,270.9902114868164
2009-12-29 07:00:00,72.7,37.18,270.95067596435547
2009-12-29 08:00:00,72.7,37.18,270.9273338317871
2009-12-29 09:00:00,72.7,37.18,270.8971481323242
2009-12-29 10:00:00,72.7,37.18,270.9056701660156
2009-12-29 11:00:00,72.7,37.18,270.8442039489746
2009-12-29 12:00:00,72.7,37.18,270.7330093383789
2009-12-29 13:00:00,72.7,37.18,270.6626510620117
2009-12-29 14:00:00,72.7,37.18,270.64880752563477
2009-12-29 15:00:00,72.7,37.18,270.6880226135254
2009-12-29 16:00:00,72.7,37.18,270.74089431762695
2009-12-29 17:00:00,72.7,37.18,270.78601837158203
2009-12-29 18:00:00,72.7,37.18,270.81515884399414
2009-12-29 19:00:00,72.7,37.18,270.8724555969238
2009-12-29 20:00:00,72.7,37.18,270.9320182800293
2009-12-29 21:00:00,72.7,37.18,270.97111892700195
2009-12-29 22:00:00,72.7,37.18,270.96716690063477
2009-12-29 23:00:00,72.7,37.18,270.9689178466797
2009-12-30 00:00:00,72.7,37.18,270.9167289733887
2009-12-30 01:00:00,72.7,37.18,270.84031677246094
2009-12-30 02:00:00,72.7,37.18,270.8724784851074
2009-12-30 03:00:00,72.7,37.18,270.82414627075195
2009-12-30 04:00:00,72.7,37.18,270.7700672149658
2009-12-30 05:00:00,72.7,37.18,270.7633762359619
2009-12-30 06:00:00,72.7,37.18,270.8611259460449
2009-12-30 07:00:00,72.7,37.18,271.00781631469727
2009-12-30 08:00:00,72.7,37.18,271.177677154541
2009-12-30 09:00:00,72.7,37.18,271.3974151611328
2009-12-30 10:00:00,72.7,37.18,271.475622177124
2009-12-30 11:00:00,72.7,37.18,271.651891708374
2009-12-30 12:00:00,72.7,37.18,271.839506149292
2009-12-30 13:00:00,72.7,37.18,272.0729293823242
2009-12-30 14:00:00,72.7,37.18,272.2826557159424
2009-12-30 15:00:00,72.7,37.18,272.4576225280762
2009-12-30 16:00:00,72.7,37.18,272.60178565979004
2009-12-30 17:00:00,72.7,37.18,272.7409896850586
2009-12-30 18:00:00,72.7,37.18,272.73851776123047
2009-12-30 19:00:00,72.7,37.18,272.66751861572266
2009-12-30 20:00:00,72.7,37.18,272.5703811645508
2009-12-30 21:00:00,72.7,37.18,272.3311004638672
2009-12-30 22:00:00,72.7,37.18,272.66565704345703
2009-12-30 23:00:00,72.7,37.18,272.45911407470703
2009-12-31 00:00:00,72.7,37.18,272.2401580810547
2009-12-31 01:00:00,72.7,37.18,272.01732444763184
2009-12-31 02:00:00,72.7,37.18,271.85660552978516
2009-12-31 03:00:00,72.7,37.18,271.7200622558594
2009-12-31 04:00:00,72.7,37.18,271.5298957824707
2009-12-31 05:00:00,72.7,37.18,271.36885833740234
2009-12-31 06:00:00,72.7,37.18,271.21620178222656
2009-12-31 07:00:00,72.7,37.18,271.1162452697754
2009-12-31 08:00:00,72.7,37.18,271.0114059448242
2009-12-31 09:00:00,72.7,37.18,270.904052734375
2009-12-31 10:00:00,72.7,37.18,271.04545974731445
2009-12-31 11:00:00,72.7,37.18,270.9976387023926
2009-12-31 12:00:00,72.7,37.18,270.9100685119629
2009-12-31 13:00:00,72.7,37.18,270.79688262939453
2009-12-31 14:00:00,72.7,37.18,270.6605987548828
2009-12-31 15:00:00,72.7,37.18,270.5042190551758
2009-12-31 16:00:00,72.7,37.18,270.3584861755371
2009-12-31 17:00:00,72.7,37.18,270.22966384887695
2009-12-31 18:00:00,72.7,37.18,270.1019592285156
2009-12-31 19:00:00,72.7,37.18,269.98360443115234
2009-12-31 20:00:00,72.7,37.18,269.91368103027344
2009-12-31 21:00:00,72.7,37.18,269.83629989624023
2009-12-31 22:00:00,72.7,37.18,269.63438415527344
2009-12-31 23:00:00,72.7,37.18,269.6370620727539
2010-01-01 00:00:00,72.7,37.18,269.76406478881836
2010-01-01 01:00:00,72.7,37.18,269.75732421875
2010-01-01 02:00:00,72.7,37.18,269.7568664550781
2010-01-01 03:00:00,72.7,37.18,269.7331085205078
2010-01-01 04:00:00,72.7,37.18,269.71680068969727
2010-01-01 05:00:00,72.7,37.18,269.71362113952637
2010-01-01 06:00:00,72.7,37.18,269.74942207336426
2010-01-01 07:00:00,72.7,37.18,269.81082916259766
2010-01-01 08:00:00,72.7,37.18,269.9113063812256
2010-01-01 09:00:00,72.7,37.18,269.9671440124512
2010-01-01 10:00:00,72.7,37.18,269.9919319152832
2010-01-01 11:00:00,72.7,37.18,270.0274772644043
2010-01-01 12:00:00,72.7,37.18,270.1049156188965
2010-01-01 13:00:00,72.7,37.18,270.1811408996582
2010-01-01 14:00:00,72.7,37.18,270.2173652648926
2010-01-01 15:00:00,72.7,37.18,270.20842361450195
2010-01-01 16:00:00,72.7,37.18,270.1793899536133
2010-01-01 17:00:00,72.7,37.18,270.17358016967773
2010-01-01 18:00:00,72.7,37.18,270.13391876220703
2010-01-01 19:00:00,72.7,37.18,270.0703430175781
2010-01-01 20:00:00,72.7,37.18,270.0374450683594
2010-01-01 21:00:00,72.7,37.18,270.00294494628906
2010-01-01 22:00:00,72.7,37.18,270.1273612976074
2010-01-01 23:00:00,72.7,37.18,270.14043045043945
2010-01-02 00:00:00,72.7,37.18,270.14854431152344
2010-01-02 01:00:00,72.7,37.18,270.04443740844727
2010-01-02 02:00:00,72.7,37.18,270.0853042602539
2010-01-02 03:00:00,72.7,37.18,270.0932388305664
2010-01-02 04:00:00,72.7,37.18,270.0779113769531
2010-01-02 05:00:00,72.7,37.18,270.0580024719238
2010-01-02 06:00:00,72.7,37.18,270.0538520812988
2010-01-02 07:00:00,72.7,37.18,270.10175704956055
2010-01-02 08:00:00,72.7,37.18,270.109619140625
2010-01-02 09:00:00,72.7,37.18,270.0495433807373
2010-01-02 10:00:00,72.7,37.18,269.8333740234375
2010-01-02 11:00:00,72.7,37.18,269.77957916259766
2010-01-02 12:00:00,72.7,37.18,269.7628860473633
2010-01-02 13:00:00,72.7,37.18,269.8327293395996
2010-01-02 14:00:00,72.7,37.18,269.8485565185547
2010-01-02 15:00:00,72.7,37.18,269.8339195251465
2010-01-02 16:00:00,72.7,37.18,269.7821731567383
2010-01-02 17:00:00,72.7,37.18,269.7506675720215
2010-01-02 18:00:00,72.7,37.18,269.65568923950195
2010-01-02 19:00:00,72.7,37.18,269.527889251709
2010-01-02 20:00:00,72.7,37.18,269.4483070373535
2010-01-02 21:00:00,72.7,37.18,269.2968444824219
2010-01-02 22:00:00,72.7,37.18,268.9750785827637
2010-01-02 23:00:00,72.7,37.18,268.84957122802734
2010-01-03 00:00:00,72.7,37.18,268.6834144592285
2010-01-03 01:00:00,72.7,37.18,268.5493354797363
2010-01-03 02:00:00,72.7,37.18,268.3673324584961
2010-01-03 03:00:00,72.7,37.18,268.0759925842285
2010-01-03 04:00:00,72.7,37.18,267.8146324157715
2010-01-03 05:00:00,72.7,37.18,267.5485191345215
2010-01-03 06:00:00,72.7,37.18,267.3162269592285
2010-01-03 07:00:00,72.7,37.18,267.18470764160156
2010-01-03 08:00:00,72.7,37.18,267.00704193115234
2010-01-03 09:00:00,72.7,37.18,266.85066986083984
2010-01-03 10:00:00,72.7,37.18,266.5396900177002
2010-01-03 11:00:00,72.7,37.18,266.37450790405273
2010-01-03 12:00:00,72.7,37.18,266.05892181396484
2010-01-03 13:00:00,72.7,37.18,266.14215755462646
2010-01-03 14:00:00,72.7,37.18,266.6366662979126
2010-01-03 15:00:00,72.7,37.18,266.8843879699707
2010-01-03 16:00:00,72.7,37.18,267.016752243042
2010-01-03 17:00:00,72.7,37.18,267.2294864654541
2010-01-03 18:00:00,72.7,37.18,267.5367794036865
2010-01-03 19:00:00,72.7,37.18,267.81250762939453
2010-01-03 20:00:00,72.7,37.18,267.9481201171875
2010-01-03 21:00:00,72.7,37.18,267.5830955505371
2010-01-03 22:00:00,72.7,37.18,267.67949295043945
2010-01-03 23:00:00,72.7,37.18,267.63236236572266
2010-01-04 00:00:00,72.7,37.18,267.62673568725586
2010-01-04 01:00:00,72.7,37.18,267.58113861083984
2010-01-04 02:00:00,72.7,37.18,267.5261344909668
2010-01-04 03:00:00,72.7,37.18,267.5321979522705
2010-01-04 04:00:00,72.7,37.18,267.58026695251465
2010-01-04 05:00:00,72.7,37.18,267.5625400543213
2010-01-04 06:00:00,72.7,37.18,267.5630569458008
2010-01-04 07:00:00,72.7,37.18,267.5688076019287
2010-01-04 08:00:00,72.7,37.18,267.5110740661621
2010-01-04 09:00:00,72.7,37.18,267.47626304626465
2010-01-04 10:00:00,72.7,37.18,267.77225494384766
2010-01-04 11:00:00,72.7,37.18,267.62581634521484
2010-01-04 12:00:00,72.7,37.18,267.50716400146484
2010-01-04 13:00:00,72.7,37.18,267.43232917785645
2010-01-04 14:00:00,72.7,37.18,267.3895893096924
2010-01-04 15:00:00,72.7,37.18,267.36419105529785
2010-01-04 16:00:00,72.7,37.18,267.38309478759766
2010-01-04 17:00:00,72.7,37.18,267.631142616272
2010-01-04 18:00:00,72.7,37.18,268.0034189224243
2010-01-04 19:00:00,72.7,37.18,268.36191749572754
2010-01-04 20:00:00,72.7,37.18,268.58819580078125
2010-01-04 21:00:00,72.7,37.18,268.74618911743164
2010-01-04 22:00:00,72.7,37.18,268.7777404785156
2010-01-04 23:00:00,72.7,37.18,268.8232879638672
2010-01-05 00:00:00,72.7,37.18,268.8473930358887
2010-01-05 01:00:00,72.7,37.18,268.94310188293457
2010-01-05 02:00:00,72.7,37.18,268.9660167694092
2010-01-05 03:00:00,72.7,37.18,268.90743255615234
2010-01-05 04:00:00,72.7,37.18,268.85923957824707
2010-01-05 05:00:00,72.7,37.18,268.81850242614746
2010-01-05 06:00:00,72.7,37.18,268.71427154541016
2010-01-05 07:00:00,72.7,37.18,268.6714096069336
2010-01-05 08:00:00,72.7,37.18,268.63427925109863
2010-01-05 09:00:00,72.7,37.18,268.57572746276855
2010-01-05 10:00:00,72.7,37.18,268.2550048828125
2010-01-05 11:00:00,72.7,37.18,268.0709743499756
2010-01-05 12:00:00,72.7,37.18,267.9855136871338
2010-01-05 13:00:00,72.7,37.18,267.9299945831299
2010-01-05 14:00:00,72.7,37.18,267.89868927001953
2010-01-05 15:00:00,72.7,37.18,267.8841361999512
2010-01-05 16:00:00,72.7,37.18,267.86071014404297
2010-01-05 17:00:00,72.7,37.18,267.86674308776855
2010-01-05 18:00:00,72.7,37.18,267.98281478881836
2010-01-05 19:00:00,72.7,37.18,268.0030403137207
2010-01-05 20:00:00,72.7,37.18,268.0862789154053
2010-01-05 21:00:00,72.7,37.18,268.13536262512207
2010-01-05 22:00:00,72.7,37.18,268.6860752105713
2010-01-05 23:00:00,72.7,37.18,268.7174940109253
2010-01-06 00:00:00,72.7,37.18,268.8244524002075
2010-01-06 01:00:00,72.7,37.18,268.9454879760742
2010-01-06 02:00:00,72.7,37.18,269.03728580474854
2010-01-06 03:00:00,72.7,37.18,269.12706089019775
2010-01-06 04:00:00,72.7,37.18,269.0629196166992
2010-01-06 05:00:00,72.7,37.18,269.0141702890396
2010-01-06 06:00:00,72.7,37.18,269.02127158641815
2010-01-06 07:00:00,72.7,37.18,269.0417492389679
2010-01-06 08:00:00,72.7,37.18,269.05341947078705
2010-01-06 09:00:00,72.7,37.18,269.0275068283081
2010-01-06 10:00:00,72.7,37.18,268.9306993484497
2010-01-06 11:00:00,72.7,37.18,268.9839291572571
2010-01-06 12:00:00,72.7,37.18,269.06533670425415
2010-01-06 13:00:00,72.7,37.18,269.24878454208374
2010-01-06 14:00:00,72.7,37.18,269.47361993789673
2010-01-06 15:00:00,72.7,37.18,269.71005725860596
2010-01-06 16:00:00,72.7,37.18,269.87861919403076
2010-01-06 17:00:00,72.7,37.18,270.03373527526855
2010-01-06 18:00:00,72.7,37.18,270.2073783874512
2010-01-06 19:00:00,72.7,37.18,270.2946529388428
2010-01-06 20:00:00,72.7,37.18,270.3608741760254
2010-01-06 21:00:00,72.7,37.18,270.5085639953613
2010-01-06 22:00:00,72.7,37.18,270.60171699523926
2010-01-06 23:00:00,72.7,37.18,270.81139087677
2010-01-07 00:00:00,72.7,37.18,270.84401512145996
2010-01-07 01:00:00,72.7,37.18,270.8298530578613
2010-01-07 02:00:00,72.7,37.18,270.7821159362793
2010-01-07 03:00:00,72.7,37.18,270.7086944580078
2010-01-07 04:00:00,72.7,37.18,270.6515598297119
2010-01-07 05:00:00,72.7,37.18,270.64032554626465
2010-01-07 06:00:00,72.7,37.18,270.59471702575684
2010-01-07 07:00:00,72.7,37.18,270.61967849731445
2010-01-07 08:00:00,72.7,37.18,270.5704231262207
2010-01-07 09:00:00,72.7,37.18,270.53244066238403
2010-01-07 10:00:00,72.7,37.18,270.45324993133545
2010-01-07 11:00:00,72.7,37.18,270.4688606262207
2010-01-07 12:00:00,72.7,37.18,270.4106550216675
2010-01-07 13:00:00,72.7,37.18,270.3672513961792
2010-01-07 14:00:00,72.7,37.18,270.25609493255615
2010-01-07 15:00:00,72.7,37.18,270.29405212402344
2010-01-07 16:00:00,72.7,37.18,270.4204750061035
2010-01-07 17:00:00,72.7,37.18,270.6246871948242
2010-01-07 18:00:00,72.7,37.18,270.8900909423828
2010-01-07 19:00:00,72.7,37.18,271.1780548095703
2010-01-07 20:00:00,72.7,37.18,271.44521713256836
2010-01-07 21:00:00,72.7,37.18,271.6385250091553
2010-01-07 22:00:00,72.7,37.18,271.4953918457031
2010-01-07 23:00:00,72.7,37.18,271.7841606140137
2010-01-08 00:00:00,72.7,37.18,272.2348098754883
2010-01-08 01:00:00,72.7,37.18,272.65424728393555
2010-01-08 02:00:00,72.7,37.18,272.98064041137695
